make_slug,model_slug,model_name,model_id,vehicle_type,years
suzuki,sx4,SX4,3152,car,2007-2027
suzuki,verona,Verona,10987,car,2004-2008
suzuki,vitara,Vitara,8568,mpv,1999-2004
suzuki,x_90,X-90,8575,mpv,1996-1998
suzuki,xl7,XL7,3143,mpv,"2003-2005,2007-2027"
tesla,cybercab,Cybercab,38037,car,2026-2027
tesla,cybertruck,Cybertruck,33135,truck,2024-2027
tesla,model_3,Model 3,17834,car,2017-2027
tesla,model_s,Model S,1685,car,2012-2027
tesla,model_x,Model X,10199,mpv,2016-2027
tesla,model_y,Model Y,27027,mpv,2020-2027
tesla,roadster,Roadster,2071,car,2008-2012
tesla,semi,Semi,30834,truck,2023-2027
toyota,4runner,4Runner,2216,mpv,1984-2027
toyota,86,86,13602,car,2017-2020
toyota,avalon,Avalon,2465,mpv,1995-2022
toyota,bz,bZ,37150,mpv,2026-2027
toyota,bz4x,bZ4X,30041,mpv,2023-2025
toyota,bz_woodland,bZ Woodland,37355,mpv,2026-2027
toyota,c_hr,C-HR,17213,mpv,"2018-2022,2026-2027"
toyota,camry,Camry,2469,mpv,1983-2027
toyota,camry_solara,Camry Solara,2803,car,1999-2009
toyota,cargo_van,Cargo Van,3660,truck,1987-1989
toyota,celica,Celica,3645,car,1981-2006
toyota,corolla,Corolla,2208,car,1981-2027
toyota,corolla_cross,Corolla Cross,29274,mpv,2022-2027
toyota,corolla_im,COROLLA iM,15800,car,2017-2018
toyota,corolla_matrix,Corolla Matrix,2466,car,2003-2013
toyota,corona,Corona,14551,car,1981-1982
toyota,cressida,Cressida,3655,car,1981-1992
toyota,crown,Crown,31077,car,2023-2027
toyota,crown_signia,Crown Signia,34866,car,2025-2027
toyota,echo,Echo,3650,car,2000-2005
toyota,fchv_adv,FCHV-adv,3155,car,2009-2010
toyota,fj_cruiser,FJ Cruiser,2463,mpv,2007-2014
toyota,gr86,GR86,29364,car,2022-2027
toyota,gr_corolla,GR Corolla,31079,car,2023-2027
toyota,grand_highlander,Grand Highlander,32304,mpv,2024-2027
toyota,highlander,Highlander,2213,mpv,2001-2027
toyota,land_cruiser,Land Cruiser,2211,mpv,"1981-2021,2024-2027"
toyota,mirai,Mirai,10198,car,2016-2027
toyota,mr2,MR2,3648,car,"1985-1989,1991-1995,2000-2007"
toyota,paseo,Paseo,3649,car,1992-1999
toyota,pick_up,Pick-Up,14263,mpv,1981-1995
toyota,previa,Previa,9373,mpv,1991-1998
toyota,prius,Prius,2209,car,2001-2027
toyota,prius_c,Prius C,13823,car,2012-2020
toyota,prius_prime_phev,Prius Prime (PHEV),21950,car,2017-2027
toyota,prius_v,Prius V,13822,car,2012-2017
toyota,rav4,RAV4,2217,mpv,1996-2027
toyota,rav4_prime_phev,RAV4 Prime (PHEV),28070,mpv,2021-2027
toyota,scion_fr_s,Scion FR-S,2315,car,2013-2016
toyota,scion_ia,Scion iA,13603,car,2016
toyota,scion_im,Scion iM,11501,car,2016
toyota,scion_iq,Scion iQ,10241,car,2011-2015
toyota,scion_tc,Scion tC,2207,car,2005-2016
toyota,scion_xa,Scion xA,2206,car,2004-2006
toyota,scion_xb,Scion xB,2210,mpv,2004-2015
toyota,scion_xd,Scion xD,2933,car,2008-2014
toyota,sequoia,Sequoia,2827,mpv,2000-2027
toyota,sienna,Sienna,2468,mpv,1995-2027
toyota,starlet,Starlet,14510,car,1981-1984
toyota,supra,Supra,3647,car,"1981-1998,2020-2027"
toyota,t100,T100,9374,truck,1993-1998
toyota,tacoma,Tacoma,2223,truck,1995-2027
toyota,tercel,Tercel,3644,car,1981-1999
toyota,tundra,Tundra,2467,truck,1995-2027
toyota,van,Van,14264,mpv,"1984-1989,1991"
toyota,venza,Venza,3005,mpv,"2009-2017,2021-2024"
toyota,yaris,Yaris,2464,car,2007-2020
toyota,yaris_ia,Yaris iA,24949,car,2017-2019
triumph,tr7,TR7,14711,car,1981
triumph,tr8,TR8,14712,car,1981
volvo,240_series,240 Series,14118,car,1981-1993
volvo,260_series,260 Series,14659,car,1981-1982
volvo,740_series,740 Series,14119,car,1981-1992
volvo,760_series,760 Series,14121,car,1981-1990
volvo,780_series,780 Series,14120,car,1981-1991
volvo,850_series,850 Series,9343,car,1993-1997
volvo,940_series,940 Series,9341,car,1991-1995
volvo,960_series,960 Series,9342,car,1991-1997
volvo,c30,C30,3144,mpv,2007-2013
volvo,c40,C40,28818,mpv,2022-2024
volvo,c70,C70,3129,mpv,"1998-2004,2006-2013"
volvo,c70__c30,C70 / C30,28490,mpv,2012
volvo,cab_behind_engine,Cab Behind Engine,14135,truck,1986-2027
volvo,cab_over_engine_ht,Cab Over Engine HT,14126,truck,1986-2027
volvo,cab_over_engine_lt,Cab Over Engine LT,14127,truck,1986-2027
volvo,ec40,EC40,34313,mpv,2025-2027
volvo,ex30,EX30,34308,mpv,2025-2027
volvo,ex30_cc,EX30 CC,36146,mpv,2026-2027
volvo,ex40,EX40,34314,mpv,2025-2027
volvo,ex60,EX60,37967,mpv,2027
volvo,ex90,EX90,34309,mpv,2025-2027
volvo,f12_wf7_cab,F12 w/F7 Cab,14130,truck,1986-2027
volvo,f6_wf7_cab,F6 w/F7 Cab,14131,truck,1986-2027
volvo,s40,S40,3127,mpv,1999-2011
volvo,s60,S60,1959,mpv,"2001-2009,2011-2027"
volvo,s60_cross_country,S60 Cross Country,10208,mpv,2016-2018
volvo,s70,S70,14125,car,1998-2000
volvo,s80,S80,1960,mpv,1999-2016
volvo,s90,S90,13798,mpv,"1998,2017-2027"
volvo,v40,V40,14124,car,2000-2004
volvo,v50,V50,3128,mpv,2005-2011
volvo,v60,V60,1961,mpv,2015-2027
volvo,v60cc,V60CC,10206,mpv,2015-2027
volvo,v70,V70,3130,mpv,1998-2010
volvo,v90,V90,13799,mpv,"1998,2017-2021"
volvo,v90cc,V90CC,13800,mpv,2017-2027
volvo,vs,VS,27152,truck,2019-2027
volvo,vt,VT,27151,truck,2019-2027
volvo,xc40,XC40,23714,mpv,2019-2027
volvo,xc60,XC60,1962,mpv,2010-2027
volvo,xc70,XC70,1963,mpv,2004-2016
volvo,xc90,XC90,3132,mpv,"2003-2014,2016-2027"
yugo,102_gv,"102, GV",24189,car,1986-2027
yugo,yugo_45,Yugo 45,14333,car,1985
yugo,yugo_55,Yugo 55,15158,car,1985
yugo,yugo_65,Yugo 65,14334,car,1985
