make_slug,model_slug,style_name,years
subaru,gl_10,FWD GL/DL/GL-10 TURBO SEDAN,1988
subaru,gl_10,FWD GL/DL/GL-10 TURBO WAGON,1988
subaru,gl_10,FWD GL/GL-10 TURBO SEDAN,1989
subaru,gl_10,GL-10 TURBO 4WD 4 DR SEDAN,1987
subaru,gl_10,GL-10 TURBO 4WD WAGON,1987
subaru,glf,CHASER GL FWD 2 DR HATCHBACK,1988
subaru,glf,GL FWD 4 DR SEDAN,1987
subaru,glf,GL FWD LIFTBACK 2 DR HATCHBACK,1987
subaru,glf,GL FWD WAGON,1987
subaru,glf,GLF/GLF-G 2 DR HD,1983-1984
subaru,glf,SEDAN GL F,1981
subaru,glf,SUBARU GLF 2 DR,1982
subaru,impreza,IMPREZA 2.5i/SPORT 4DR SEDAN AWD,2008-2009
subaru,impreza,IMPREZA 2.5i/SPORT/LIMITED 4DR SEDAN AWD,2010-2011
subaru,impreza,IMPREZA 2DR COUPE AWD 1.8,1996
subaru,impreza,IMPREZA 2DR COUPE AWD 2.5 RS,1998-2001
subaru,impreza,IMPREZA 2DR COUPE AWD L,"1995,1997"
subaru,impreza,IMPREZA 2DR COUPE AWD L 2.2,1996
subaru,impreza,IMPREZA 2DR COUPE FWD L,1995
subaru,impreza,IMPREZA 4DR SEDAN,2017-2023
subaru,impreza,IMPREZA 4DR SEDAN 2.0i,2014-2016
subaru,impreza,IMPREZA 4DR SEDAN 2.0i/2.0i TOURING/2.0i SPOR,2012-2013
subaru,impreza,IMPREZA 4DR SEDAN AWD,1998-1999
subaru,impreza,IMPREZA 4DR SEDAN AWD /2.5 RS/SPORT PACKAGE,2005
subaru,impreza,IMPREZA 4DR SEDAN AWD 2.5 RS,2000-2004
subaru,impreza,IMPREZA 4DR SEDAN AWD 2.5I,2006
subaru,impreza,IMPREZA 4DR SEDAN AWD 2.5i,2007
subaru,impreza,IMPREZA 4DR SEDAN AWD BASE/L,1994
subaru,impreza,IMPREZA 4DR SEDAN AWD L,1997
subaru,impreza,IMPREZA 4DR SEDAN AWD L 1.8,1996
subaru,impreza,IMPREZA 4DR SEDAN AWD L 2.2,1996
subaru,impreza,IMPREZA 4DR SEDAN AWD L/L+,1995
subaru,impreza,IMPREZA 4DR SEDAN AWD LS,1994
subaru,impreza,IMPREZA 4DR SEDAN AWD TS,2000-2001
subaru,impreza,IMPREZA 4DR SEDAN FWD BASE,1994
subaru,impreza,IMPREZA 4DR SEDAN FWD L/L+,1995
subaru,impreza,IMPREZA 4DR SEDAN FWD L/LS,1994
subaru,impreza,IMPREZA 4DR WAGON AWD /2.5 TS SPORT,2004
subaru,impreza,IMPREZA 4DR WAGON AWD /OUTBACK SPORT,2004-2005
subaru,impreza,IMPREZA 4DR WAGON AWD 2.5I/OUTBACK SPORT,2006
subaru,impreza,IMPREZA 4DR WAGON AWD 2.5i/OUTBACK SPORT,2007
subaru,impreza,IMPREZA 4DR WAGON AWD BASE/LS,1994
subaru,impreza,IMPREZA 4DR WAGON AWD BRIGHTON,1999
subaru,impreza,IMPREZA 4DR WAGON AWD BRIGHTON SPORT,"1998,2000-2001"
subaru,impreza,IMPREZA 4DR WAGON AWD L,1994
subaru,impreza,IMPREZA 4DR WAGON AWD L+,1995
subaru,impreza,IMPREZA 4DR WAGON AWD L/OUTBACK SPORT,1997
subaru,impreza,IMPREZA 4DR WAGON AWD L/OUTBACK SPORT 1.8,1996
subaru,impreza,IMPREZA 4DR WAGON AWD L/OUTBACK SPORT 2.2,1996
subaru,impreza,IMPREZA 4DR WAGON AWD OUTBACK SPORT,2000-2001
subaru,impreza,IMPREZA 4DR WAGON AWD TS,2002-2003
subaru,impreza,IMPREZA 4DR WAGON AWD/ BRIGHTON,1997
subaru,impreza,IMPREZA 4DR WAGON FWD BASE/L,1994
subaru,impreza,IMPREZA 4DR WAGON FWD L,1994
subaru,impreza,IMPREZA 5-DOOR 2.5i/SPORT WAGON AWD,2008-2009
subaru,impreza,IMPREZA 5-DOOR 2.5i/SPORT/LIMITED HATCH AWD,2010-2011
subaru,impreza,IMPREZA 5-DOOR WRX WAGON AWD,2008-2009
subaru,impreza,IMPREZA 5-DOOR WRX/WRX LIMITED HATCH AWD,2010-2011
subaru,impreza,IMPREZA 5DR HATCH,2017-2023
subaru,impreza,IMPREZA 5DR HATCH 2.0i,2014-2016
subaru,impreza,IMPREZA 5DR HATCH 2.0i/2.0i TOURING/2.0i SPOR,2012-2013
subaru,impreza,IMPREZA CONVENIENCE/TOURING 4DR SEDAN,2024-2026
subaru,impreza,IMPREZA OUTBACK SPORT 4DR WAGON AWD,2002
subaru,impreza,IMPREZA RS/SPORT-TECH 4DR SEDAN,2024-2026
subaru,impreza,IMPREZA TS SPORT/OUTBACK SPORT 4DR WAGON AWD,2003
subaru,impreza,IMPREZA WRX 4DR SEDAN AWD,2008-2009
subaru,impreza,IMPREZA WRX SEDAN 4DR AWD,2002-2007
subaru,impreza,IMPREZA WRX SPORT WAGON,2002-2003
subaru,impreza,IMPREZA WRX SPORT WAGON AWD,2004-2007
subaru,impreza,IMPREZA WRX STI 5DR HATCH AWD,2008-2009
subaru,impreza,IMPREZA WRX STI/SPORT-TECH 4DR SEDAN AWD,2011-2014
subaru,impreza,IMPREZA WRX STI/SPORT-TECH 5DR HATCH AWD,2010-2014
subaru,impreza,IMPREZA WRX STi 4DR SEDAN AWD,2004-2007
subaru,impreza,IMPREZA WRX/WRX LIMITED 4DR SEDAN AWD,2010-2014
subaru,impreza,IMPREZA WRX/WRX LIMITED 5DR HATCH AWD,2012-2014
subaru,justy,JUSTY 4DR HATCHBACK 4WD,1994-1995
subaru,justy,JUSTY DL/GL/GL 4WD 2DR HATCHBACK,1990-1991
subaru,justy,JUSTY GL 4WD,1988
subaru,justy,JUSTY GL 4WD 4DR HATCHBACK,1990-1993
subaru,justy,JUSTY GL 4WDDL FWD/GL FWD,1989
subaru,justy,JUSTY GL FWD 2DR HATCHBACK,1992-1993
subaru,legacy,LEGACY 2.5i/TOURING 4DR WAGON AWD,2008-2009
subaru,legacy,LEGACY 2.5i/TOURING/LIMITED 4DR SEDAN AWD,2008-2009
subaru,legacy,LEGACY 4DR SEDAN,2020-2026
subaru,legacy,LEGACY 4DR SEDAN /2.5i/2.5 GT,2005
subaru,legacy,LEGACY 4DR SEDAN 2.5 GT,2006-2007
subaru,legacy,LEGACY 4DR SEDAN 2.5GT/3.6R,2010-2012
subaru,legacy,LEGACY 4DR SEDAN 2.5I/PZEV,2010-2011
subaru,legacy,LEGACY 4DR SEDAN 2.5i,2006-2007
subaru,legacy,LEGACY 4DR SEDAN 2.5i AWD,2015-2019
subaru,legacy,LEGACY 4DR SEDAN 2.5i/PZEV/2.5i TOURING/2.5i,2012-2014
subaru,legacy,LEGACY 4DR SEDAN 3.6R,2013-2014
subaru,legacy,LEGACY 4DR SEDAN 3.6R AWD,2015-2019
subaru,legacy,LEGACY 4DR SEDAN AWD 2.2 L,1999
subaru,legacy,LEGACY 4DR SEDAN AWD 2.5 GT,1998
subaru,legacy,LEGACY 4DR SEDAN AWD 2.5 GT/GT LTD,1999
subaru,legacy,LEGACY 4DR SEDAN AWD L+/LS,1997
subaru,legacy,LEGACY 4DR SEDAN AWD L/GT/GT LTD,2000-2002
subaru,legacy,LEGACY 4DR SEDAN AWD L/GT/GT PREMIUM,2003
subaru,legacy,LEGACY 4DR SEDAN AWD L/L PREMIUM/2.5 GT,2004
subaru,legacy,LEGACY 4DR SEDAN AWD L/LS/LSi,1995-1996
subaru,legacy,LEGACY 4DR SEDAN AWD L/LTD,1998
subaru,legacy,LEGACY 4DR SEDAN AWD LS,1994
subaru,legacy,LEGACY 4DR SEDAN AWD TURBO,1994
subaru,legacy,LEGACY 4DR SEDAN FWD L,1994-1996
subaru,legacy,LEGACY 4DR SEDAN GT/LSi,1997
subaru,legacy,LEGACY 4DR WAGON /2.5i/2.5 GT,2005
subaru,legacy,LEGACY 4DR WAGON 2.5 GT,2006-2007
subaru,legacy,LEGACY 4DR WAGON 2.5i,2006-2007
subaru,legacy,LEGACY 4DR WAGON AWD /2.5 GT,2004
subaru,legacy,LEGACY 4DR WAGON AWD /L/L PREMIUM,2004
subaru,legacy,LEGACY 4DR WAGON AWD 2.5 GT,1998-1999
subaru,legacy,LEGACY 4DR WAGON AWD BRIGHTON/L,2000-2002
subaru,legacy,LEGACY 4DR WAGON AWD GT,2000-2002
subaru,legacy,LEGACY 4DR WAGON AWD L/BRIGHTON,1998-1999
subaru,legacy,LEGACY 4DR WAGON AWD LS/TOURING,1994
subaru,legacy,LEGACY 4DR WAGON FWD L,1994
subaru,legacy,LEGACY 4DR WAGON L+/BRIGHTON,1997
subaru,legacy,LEGACY 4WD 4DR SEDAN,1990
subaru,legacy,LEGACY 4WD TURBO SEDAN,1991-1993
subaru,legacy,LEGACY 4WD WAGON,1990
subaru,legacy,LEGACY BRIGHTON 4DR WAGON AWD L/LS/LSi,1995-1996
subaru,legacy,LEGACY BRIGHTON 4DR WAGON AWD LS/GT/LSi,1997
subaru,legacy,LEGACY BRIGHTON 4DR WAGON FWD L,1995
subaru,legacy,LEGACY FWD 4DR SEDAN,1990
subaru,legacy,LEGACY FWD WAGON,1990
subaru,legacy,LEGACY GT 4DR SEDAN,2020-2026
subaru,legacy,LEGACY GT 4DR SEDAN AWD,2008-2009
subaru,legacy,LEGACY GT 4DR WAGON AWD,"2003,2008-2009"
subaru,legacy,LEGACY GT SPEC.B 4DR SEDAN AWD,2008-2009
subaru,legacy,LEGACY L 4DR WAGON AWD,2003
subaru,legacy,LEGACY L/LS 4WD 4DR SEDAN,1991-1993
subaru,legacy,LEGACY L/LS 4WD WAGON,1991-1993
subaru,legacy,LEGACY L/LS FWD 4DR SEDAN,1991-1993
subaru,legacy,LEGACY L/LS FWD WAGON,1991-1993
subaru,loyale,LOYALE 4WD 4DR SEDAN,1990
subaru,loyale,LOYALE 4WD WAGON,1990-1994
subaru,loyale,LOYALE FWD 4DR SEDAN,"1990,1992-1993"
subaru,loyale,LOYALE FWD WAGON,1990-1994
subaru,loyale,LOYALE SX FWD 4DR SEDAN,1991
subaru,outback,OUTBACK 4DR SEDAN AWD (LEGACY),1999
subaru,outback,OUTBACK 4DR SEDAN AWD H6,2002-2003
subaru,outback,OUTBACK 4DR SEDAN AWD LTD,2000-2001
subaru,outback,OUTBACK 4DR WAGON,2023-2025
subaru,outback,OUTBACK 4DR WAGON AWD,"1996-1997,2000-2002"
subaru,outback,OUTBACK 4DR WAGON AWD /2.5XT/3.0R,2005-2009
subaru,outback,OUTBACK 4DR WAGON AWD /2.5i/2.5i LIMITED,2005-2009
subaru,outback,OUTBACK 4DR WAGON AWD /3.0R VDC,2005-2009
subaru,outback,OUTBACK 4DR WAGON AWD /BASE/PREMIUM,2004
subaru,outback,OUTBACK 4DR WAGON AWD /LIMITED/ANNIV,2004
subaru,outback,OUTBACK 4DR WAGON AWD 2.5i,2014-2019
subaru,outback,OUTBACK 4DR WAGON AWD 2.5i (manual),2013
subaru,outback,OUTBACK 4DR WAGON AWD 2.5i/PZEV/2.5i TOURING/,2013
subaru,outback,OUTBACK 4DR WAGON AWD 3.6R,2010-2019
subaru,outback,OUTBACK 4DR WAGON AWD BASE/LIMITED,1998-1999
subaru,outback,OUTBACK 4DR WAGON AWD H6,2001-2003
subaru,outback,OUTBACK 4DR WAGON AWD H6-3.0/VDC,2004
subaru,outback,OUTBACK 4DR WAGON AWD LTD,2000-2003
subaru,outback,OUTBACK 4DR WAGON AWD PZEV/2.5I,2010-2012
subaru,outback,OUTBACK 4DR WAGON CONVIENCE/TOURING/LIMITED,2020-2022
subaru,outback,OUTBACK 4DR WAGON LIMITED XT/PREMIER XT,2020-2022
subaru,outback,OUTBACK 4DR WAGON LIMITED/WILDERNESS/PREMIER,2026-2027
subaru,outback,OUTBACK 4DR WAGON PREMIER/OUTDOOR XT,2020-2022
subaru,outback,OUTBACK 4DR WAGON TOURING,2026-2027
subaru,outback,OUTBACK 4DR WGAON WILDERNESS/XT,2023-2025
subaru,outback,OUTBACK SPORT 4DR WAGON AWD (IMPREZA),1998-1999
subaru,solterra,SOLTERRA SUV,2023-2026
subaru,svx,SVX 2DR COUPE,"1992,1994-1997"
subaru,trailseeker,TRAILSEEKER 4DR  WAGON,2026-2027
subaru,uncharted,UNCHARTED 4DR SUV AWD,2026-2027
subaru,uncharted,UNCHARTED 4DR SUV FWD,2026-2027
subaru,wrx,WRX 4DR SEDAN,2015-2026
subaru,wrx,WRX SPORT 4DR SEDAN,2022-2026
subaru,wrx,WRX SPORT EyeSight 4DR SEDAN,2022-2026
subaru,wrx,WRX STI 4DR SEDAN,2015-2021
subaru,xt,XT COUPE FWD/4WD,1990
subaru,xt,XT GL FWD COUPE (2 DR),1987
subaru,xt,XT GL-10 TURBO 4WD COUPE (2 DR),1987
subaru,xt,XT TURBO COUPR FWD/4WD,1986
subaru,xt6,4WD XT-6 COUPE,1988-1989
subaru,xt6,FWD GLXT/FWD XT6,1989
subaru,xt6,FWD XT DL/GL/XT6 COUPE,1988
subaru,xv_crosstrek,XV CROSSTREK HYBRID,2014-2017
subaru,xv_crosstrek,XV CROSSTREK TOURING/SPORT PACKAGE/LIMITED PA,2013
subaru,xv_crosstrek,XV CROSSTREK TOURING/SPORT/LIMITED,2014-2017
suzuki,aerio,AERIO 4DR SEDAN AWD GLX AWD,2004-2005
suzuki,aerio,AERIO 4DR SEDAN FWD,2006-2007
suzuki,aerio,AERIO 4DR SEDAN FWD /GL/GLX,2004-2005
suzuki,aerio,AERIO 4DR WAGON AWD SX,2006
suzuki,aerio,AERIO 4DR WAGON FWD /FASTBACK S/SX,2004
suzuki,aerio,AERIO 4DR WAGON FWD /SX,2005
suzuki,aerio,AERIO 4DR WAGON FWD SE/SX,2006
suzuki,aerio,AERIO FASTBACK GL/GLX/SX,2002-2003
suzuki,aerio,AERIO SEDAN GL/GLX/SX,2002-2003
suzuki,equator,EQUATOR 4DR PICKUP RWD,2009-2010
suzuki,esteem,ESTEEM 4DR SEDAN GL/GLX,1995-2001
suzuki,esteem,ESTEEM 4DR WAGON GL/GLX,1998-2002
suzuki,forsa,FORSA  GL/GA 4 DR KAMBACK,1988
suzuki,forsa,FORSA GA (2DR) / GL (2DR),1986
suzuki,forsa,FORSA GA/GL 2 DR KAMBACK,1987
suzuki,forsa,FORSA GA/GL/GE 2DR KAMBACK,1988
suzuki,forsa,FORSA V GL 4 DR KAMBACK,1987
suzuki,forsa,FORSA VLG (4DR),1986
suzuki,grand_vitara,GRAND VITARA 4DR 4WD V6 JA/JX/JLX,2006-2008
suzuki,grand_vitara,GRAND VITARA 4DR 4WD V6 JX/JLX,2002-2005
suzuki,grand_vitara,GRAND VITARA 4DR 4WD V6 JX/JLX/LTD,2001
suzuki,grand_vitara,GRAND VITARA 4DR SUV AWD JA/JX/JLX,2009
suzuki,grand_vitara,GRAND VITARA 4DR SUV AWD JX/JLX,2010
suzuki,grand_vitara,GRAND VITARA 4DR SUV AWD JX/JLX/JLX-L,2011-2012
suzuki,grand_vitara,GRAND VITARA 4DR SUV AWD URBAN/JX/JLX/JLX-L,2013-2014
suzuki,grand_vitara,GRAND VITARA V6 4DR 4WD JX/JLX,1999-2000
suzuki,kizashi,KIZASHI 4DR SEDAN,2011
suzuki,kizashi,KIZASHI S 4DR SEDAN,2012
suzuki,kizashi,KIZASHI S iAWD 4DR SEDAN,2013-2014
suzuki,kizashi,KIZASHI SPORT 4DR SEDAN,2012
suzuki,kizashi,KIZASHI SPORT iAWD/SX iAWD 4DR SEDAN,2013-2014
suzuki,kizashi,KIZASHI SX AWD 4DR SEDAN,2012
suzuki,samurai,SAMURAI CONVERTABLE STD/JA,1991-1992
suzuki,samurai,SAMURAI CONVERTABLE STD/JX,1988-1990
suzuki,samurai,SAMURAI CONVERTIBLE,1985-1987
suzuki,samurai,SAMURAI HARD TOP,1985-1987
suzuki,samurai,SAMURAI HARDTOP STD/JA,1991-1992
suzuki,samurai,SAMURAI HARDTOP STD/JX,1988-1990
suzuki,samurai,SAMURAI JX PLUS,1988
suzuki,samurai,SAMURAI LONG BODY,1987
suzuki,samurai,SAMURAI LONG BODY CONVERTIBLE,1985-1986
suzuki,samurai,SAMURAI LONG BODY JX,1988
suzuki,sidekick,SIDEKICK 2DR HARD TOP 4X4 JA/JX,1994-1995
suzuki,sidekick,SIDEKICK 2DR JA/JX HARD TOP 4x4,1991-1993
suzuki,sidekick,SIDEKICK 2DR JA/JX/JLX SOFT TOP 4x4,1991-1993
suzuki,sidekick,SIDEKICK 2DR SOFT TOP 4X4,1998
suzuki,sidekick,SIDEKICK 2DR SOFT TOP 4X4 JA/JX,1996-1997
suzuki,sidekick,SIDEKICK 2DR SOFT TOP 4X4 JA/JX/JLX,1994-1995
suzuki,sidekick,SIDEKICK 4DR HARD TOP 4X4,1998
suzuki,sidekick,SIDEKICK 4DR HARD TOP 4X4 JX,1996-1997
suzuki,sidekick,SIDEKICK 4DR HARD TOP 4X4 JX/JLX,1994-1995
suzuki,sidekick,SIDEKICK 4DR HARD TOP 4X4 SPORT JX/JLX,1996-1998
suzuki,sidekick,SIDEKICK 4DR JA/JLX/JLX-PP 4X4,1991-1993
suzuki,sidekick,SIDEKICK BASE/DLX/SUPER DLX CONV. 4X4,1989
suzuki,sidekick,SIDEKICK DLX/SUPER DLX HARDTOP 4X4,1989
suzuki,sidekick,SIDEKICK STD/DLX/SUPER DLX HARD TOP 4x4,1990
suzuki,sidekick,SIDEKICK STD/DLX/SUPER DLX SOFT TOP 4x4,1990
suzuki,swift,SWIFT 2DR HATCHBACK,2001
suzuki,swift,SWIFT 2DR HATCHBACK BASE/DLX,1995-2000
suzuki,swift,SWIFT 2DR HATCHBACK GA,1994
suzuki,swift,SWIFT 2DR HATCHBACK GT,1994
suzuki,swift,SWIFT 2DR HATCHBACK L/GS,1994
suzuki,swift,SWIFT 4DR HATCH FWD +/S,2004-2007
suzuki,swift,SWIFT 4DR SEDAN GL/GLX,1994
suzuki,swift,SWIFT 4DR SEDAN L,1994
suzuki,swift,SWIFT GA 2DR HATCHBACK,1993
suzuki,swift,SWIFT GL 4DR HATCHBACK,1990
suzuki,swift,SWIFT GT 2DR HATCHBACK,1990
suzuki,swift,SWIFT GT 3DR HATCHBACK,1991-1993
suzuki,swift,SWIFT L/GL/GLX 4DR SEDAN,1990-1993
suzuki,swift,SWIFT L/GS 3DR HATCHBACK,1992-1993
suzuki,swift,SWIFT L/S/GL 2DR HATCHBACK,1990
suzuki,swift,SWIFT L/S/GL 3DR HATCHBACK,1991
suzuki,swift,SWIFT+ /S 4DR HATCH FWD,2008-2009
suzuki,swift,SWIFTL/S/DL 2DR HATCHBACK,1989
suzuki,sx4,SX4 4DR CROSSOVER JA iAWD/JX iAWD/JLX iAWD,2013-2014
suzuki,sx4,SX4 4DR HATCH AWD JX/JLX,2010-2012
suzuki,sx4,SX4 4DR HATCH FWD,2007-2009
suzuki,sx4,SX4 4DR HATCH FWD /JLX,2007-2009
suzuki,sx4,SX4 4DR HATCH FWD /JX,2007-2009
suzuki,sx4,SX4 4DR HATCH FWD AERO,2010
suzuki,sx4,SX4 4DR HATCH FWD BASE,2010-2011
suzuki,sx4,SX4 4DR HATCH FWD JA/JX,2012-2014
suzuki,sx4,SX4 4DR HATCH FWD JX,2010-2011
suzuki,sx4,SX4 4DR SEDAN FWD,2008-2011
suzuki,sx4,SX4 4DR SEDAN FWD  JA/SPORT (auto),2012
suzuki,sx4,SX4 4DR SEDAN FWD  JA/SPORT (manual),2012
suzuki,sx4,SX4 4DR SEDAN FWD  JE/JA/SPORT (manual),2013-2014
suzuki,sx4,SX4 4DR SEDAN FWD JA/SPORT (auto),2013-2014
suzuki,sx4,SX4 SPORT 4DR SEDAN FWD,2008-2011
suzuki,verona,VERONA 4DR SEDAN FWD GL/GLX,2004-2006
suzuki,vitara,VITARA 2DR CONVERTIBLE 4WD 1.6L,1999-2002
suzuki,vitara,VITARA 2DR CONVERTIBLE 4WD 2.0L,1999-2002
suzuki,vitara,VITARA 2DR CONVERTIBLE JX 4WD 2.0L,2003
suzuki,vitara,VITARA 4DR 4WD,2000
suzuki,vitara,VITARA 4DR 4WD BASE/JX,2001-2003
suzuki,vitara,VITARA 4DR 4WD JX,1999
suzuki,vitara,VITARA 4DR 4WD SUV,2004
suzuki,x_90,X-90 2DR HARD TOP SUV 4WD,1997-1998
suzuki,x_90,X-90 2DR SUV 4WD,1996
suzuki,xl7,XL-7 4DR 4WD,2001
suzuki,xl7,XL-7 4DR 4WD /JLX/JLX PLUS/LTD,2004-2005
suzuki,xl7,XL-7 4DR 4WD JLX,2009
suzuki,xl7,XL-7 4DR 4WD JLX/JLX PLUS,2006
suzuki,xl7,XL-7 4DR 4WD JX,"2004-2006,2009"
suzuki,xl7,XL-7 4DR 4WD JX/JLX/LTD,2002-2003
suzuki,xl7,XL7 4DR 4WD JLX,2007-2008
suzuki,xl7,XL7 4DR 4WD JX,2007-2008
tesla,cybertruck,CYBERTRUCK 4DR PICKUP AWD,2024-2026
tesla,cybertruck,CYBERTRUCK 4DR PICKUP CYBERBEAST,2024-2026
tesla,model_3,MODEL 3 4DR SEDAN LONG RANGE,2018
tesla,model_3,MODEL 3 4DR SEDAN LONG RANGE AWD,2019-2026
tesla,model_3,MODEL 3 4DR SEDAN LONG RANGE RWD,2019-2023
tesla,model_3,MODEL 3 4DR SEDAN MID RANGE,2019-2023
tesla,model_3,MODEL 3 4DR SEDAN RWD,2024-2026
tesla,model_3,MODEL 3 4DR SEDAN STANDARD,2018-2023
tesla,model_s,MODEL S,2013
tesla,model_s,MODEL S 4DR SEDAN,2014
tesla,model_s,MODEL S 4DR SEDAN AWD,2017-2026
tesla,model_s,MODEL S 4DR SEDAN RWD,2017-2018
tesla,model_s,MODEL S 60 4DR SEDAN RWD,2015
tesla,model_s,MODEL S 60D 4DR SEDAN AWD,2015
tesla,model_s,MODEL S 70 4DR SEDAN RWD,2016
tesla,model_s,MODEL S 70D 4DR SEDAN AWD,2016
tesla,model_s,MODEL S 85 4DR SEDAN RWD,2015
tesla,model_s,MODEL S 85D 4DR SEDAN AWD,2015
tesla,model_s,MODEL S 90D 4DR SEDAN AWD,2016
tesla,model_s,MODEL S P85D 4DR SEDAN AWD,2015
tesla,model_s,MODEL S P90D 4DR SEDAN AWD,2016
tesla,model_x,MODEL X,2016
tesla,model_x,MODEL X 4DR SUV AWD,2017-2026
tesla,model_y,MODEL Y 4DR SUV,2025-2026
tesla,model_y,MODEL Y 4DR SUV AWD,2021-2024
tesla,model_y,MODEL Y 4DR SUV RWD,2021-2024
toyota,4runner,4 RUNNER BASE SR5 V6 4X4,1989
toyota,4runner,4 RUNNER BASE/SR5 4X4,1989
toyota,4runner,4 RUNNER DELUXE/SR5,1988
toyota,4runner,4 RUNNER SR5,1986
toyota,4runner,4 RUNNER SR5 2DR/4DR 4WD,1991-1993
toyota,4runner,4 RUNNER SR5 4DR 2WD,1991-1993
toyota,4runner,4 RUNNER SR5 PICK-UP,"1985,1987"
toyota,4runner,4 RUNNER SR5 V6 2DR/4DR 4WD,1991-1993
toyota,4runner,4RUNNER 4DR SUV,2025-2026
toyota,4runner,4RUNNER 4DR SUV 4WD /Limited V6,2004-2007
toyota,4runner,4RUNNER 4DR SUV 4WD /Limited V8,2004-2009
toyota,4runner,4RUNNER 4DR SUV 4WD /SR5 V6,2004-2009
toyota,4runner,4RUNNER 4DR SUV 4WD /SR5 V8,2004-2009
toyota,4runner,4RUNNER 4DR SUV 4WD BADLANDS,2002
toyota,4runner,4RUNNER 4DR SUV 4WD BASE,2001
toyota,4runner,4RUNNER 4DR SUV 4WD LIMITED V6,2010-2024
toyota,4runner,4RUNNER 4DR SUV 4WD LTD,2001-2002
toyota,4runner,4RUNNER 4DR SUV 4WD LTD V6,1998-2000
toyota,4runner,4RUNNER 4DR SUV 4WD SR5,"1998-1999,2001-2002"
toyota,4runner,4RUNNER 4DR SUV 4WD SR5 V6,"1998-2000,2010-2024"
toyota,4runner,4RUNNER 4DR SUV 4WD TRAIL EDITION V6,2010-2024
toyota,4runner,4RUNNER 4DR SUV SR5 4WD,1994-1997
toyota,4runner,4RUNNER 4DR SUV SR5 V6 4WD,1994-1997
toyota,4runner,4RUNNER 4DR SUV SR5 V6 4WD LTD,1996-1997
toyota,4runner,4RUNNER 4DR SUV SR5 V6 4WD W/TIRE PACKAGE,1994-1995
toyota,4runner,4RUNNER HYBRID 4DR SUV,2025-2026
toyota,4runner,4RUNNER Limited V6 4DR SUV 4WD,2003
toyota,4runner,4RUNNER Limited V8 4DR SUV 4WD,2003
toyota,4runner,4RUNNER SR5 2DR 4x4,1990
toyota,4runner,4RUNNER SR5 4DR 4x4,1990
toyota,4runner,4RUNNER SR5 V6 4DR SUV 4WD,2003
toyota,4runner,4RUNNER SR5 V6 4X4,1990
toyota,4runner,4RUNNER SR5 V8 4DR SUV 4WD,2003
toyota,86,86 2DR COUPE,2017-2021
toyota,avalon,AVALON 4DR SEDAN,2016-2023
toyota,avalon,AVALON 4DR SEDAN XL/XLS,1995-2009
toyota,avalon,AVALON 4DR SEDAN XLS,2010-2012
toyota,avalon,AVALON XLE/LIMITED 4DR SEDAN,2013-2015
toyota,bz,bZ 4DR SUV AWD,2026
toyota,bz,bZ 4DR SUV FWD,2026
toyota,bz4x,bZ4X L/LE EV 4DR SUV,2022-2025
toyota,bz4x,bZ4X XLE AWD EV 4DR SUV,2022-2025
toyota,bz_woodland,bZ WOODLAND 4DR WAGON,2026-2027
toyota,c_hr,C-HR 4DR SUV,2018-2024
toyota,c_hr,C-HR 4DR SUV AWD,2026-2027
toyota,c_hr,C-HR 4DR SUV FWD,2026-2027
toyota,camry,CAMRY 2DR COUPE BASE/LE,1994-1996
toyota,camry,CAMRY 2DR COUPE LE-V6,1994-1996
toyota,camry,CAMRY 4DR SEDAN,2016-2017
toyota,camry,CAMRY 4DR SEDAN /SE,2004-2006
toyota,camry,CAMRY 4DR SEDAN AWD,2025-2026
toyota,camry,CAMRY 4DR SEDAN BASE/LE,1994-1996
toyota,camry,CAMRY 4DR SEDAN CE,1998-2000
toyota,camry,CAMRY 4DR SEDAN CE V6,2001
toyota,camry,CAMRY 4DR SEDAN CE V6/LE,1999-2000
toyota,camry,CAMRY 4DR SEDAN CE/LE,"1997,2001"
toyota,camry,CAMRY 4DR SEDAN FWD,2025-2026
toyota,camry,CAMRY 4DR SEDAN FWD /SE,2007
toyota,camry,CAMRY 4DR SEDAN FWD LE /XLE,2007
toyota,camry,CAMRY 4DR SEDAN FWD LE V6/ XLE V6/SE V6,2007
toyota,camry,CAMRY 4DR SEDAN FWD LE V6/SE V6/XLE,2007
toyota,camry,CAMRY 4DR SEDAN FWD LE/SE,2007-2011
toyota,camry,CAMRY 4DR SEDAN FWD LEV6/SEV6/XLEV6,2008-2011
toyota,camry,CAMRY 4DR SEDAN L/LE,2018
toyota,camry,CAMRY 4DR SEDAN LE,2019-2024
toyota,camry,CAMRY 4DR SEDAN LE /XLE,2002-2006
toyota,camry,CAMRY 4DR SEDAN LE V6/ XLE V6/SE V6,2002-2006
toyota,camry,CAMRY 4DR SEDAN LE-V6,1994-1996
toyota,camry,CAMRY 4DR SEDAN LE/CE V6,1998
toyota,camry,CAMRY 4DR SEDAN SE/XSE/XLE,2018-2024
toyota,camry,CAMRY 4DR SEDAN V6 CE/XLE,1997
toyota,camry,CAMRY 4DR SEDAN XLE V6,1998-2001
toyota,camry,CAMRY 4DR SEDAN XSE V6/XLE V6,2018-2024
toyota,camry,CAMRY 4DR WAGON BASE/LE,1994-1996
toyota,camry,CAMRY 4DR WAGON LE-V6,1994-1996
